pubmed	title	abstract	date	search_terms	meta_score
42030272	Gender disparities in Italian academic medicine: A cross-sectional study of clinicians in the 2024 stanford top 2% scientists database.	Women remain underrepresented in senior and [...]	2026-01-01	['database']	0.024980543803778805
42024609	[THE SOCIETY REPRODUCTIVE RESOURCE AND CAUSES DETERMINING ITS LOSSES].	The preservation of the population of the [...]	2026-12-15	['resource']	0.02497177964975156
41945736	Detection of Macroamylasemia Using Polyethylene Glycol Precipitation.	There are many factors that can cause [...]	2026-06-01	['resource']	0.024958834820020093
41948130	Primary Renal Ewing Sarcoma in a Child: Diagnostic Reliance on Immunohistochemistry in a Resource-Limited Setting.	Primary renal Ewing sarcoma (ES) is an [...]	2026-01-01	['resource']	0.02495359008527318
41946122	Community-based early-stage chronic kidney disease screening using explainable machine learning for low-resource settings.	Early detection of chronic kidney disease [...]	2026-07-01	['resource']	0.024878360052376144
41979059	Horse Hoof Trimmings as an Untapped Resource for Sustainable Keratin Utilization.	Keratin, a structural protein with [...]	2026-04-01	['resource']	0.0248550903393632
41946650	Subcutaneous atezolizumab for the treatment of non-small cell lung cancer.	Subcutaneous atezolizumab (with rHuPH20) [...]	2026-03-01	['resource']	0.024849568877877985
42032670	Utility of albumin-adjusted calcium and calcium‒phosphorus difference in screening for primary hyperparathyroidism.	Primary hyperparathyroidism (PHPT) is often [...]	2026-04-24	['resource']	0.024842078995344546
42005148	Successful Open Surgical Repair of Traumatic Stanford Type B Thoracic Aortic Dissection Following Motorcycle Trauma: A Case Report.	Traumatic thoracic aortic injury represents [...]	2026-03-01	['resource']	0.02483027503900504
41955128	Renal Oncocytic Neoplasms: Review of Classification Updates, Imaging, and Management.	Renal oncocytic neoplasms present diagnostic [...]	2026-05-01	['nomenclature']	0.024819251769190965
41983385	The Trends and Hotspots of Research on Lactation in Migrant Women: A Bibliometric Analysis (1980-2024 Years).	The trends and focal points of studies on [...]	2026-04-15	['database']	0.024801103495680772
42037662	Heterogeneity characterization and key pathogenic genes screening based on diabetic nephropathy microenvironment.	The inflammatory response is a direct factor [...]	2026-01-01	['database']	0.024788821072377818
42058160	Analysis and validation of diagnostic biomarkers and immune cell infiltration characteristics in chronic spontaneous urticaria and autophagy based on machine learning.	The exact molecular mechanisms governing a [...]	2026-05-01	['ontology']	0.024776692162591957
41971830	Accelerating amine-based CO2 capture with machine learning: From molecular screening to process optimization.	Amine-based CO2 capture represents the most [...]	2026-03-01	['database']	0.02477584171831613
41936135	Association between heterozygous GBA1 L444P carrier status and risk of Parkinson's disease: A systematic review and meta-analysis.	Mutations in the GBA1 gene, particularly the [...]	2026-04-02	['database']	0.02474530408245385
42005973	Decoding the Causal Effects of Blood-Related Phenotypes in Hypertrophic Scars and Keloids: A Mendelian Randomization Study.	Hypertrophic scars (HS) and keloids are [...]	2026-01-01	['database']	0.024724697861469358
41927198	Can functional movement screen scores predict upper extremity injuries in baseball players? A rapid review.	This rapid review aims to systematically [...]	2026-06-01	['database']	0.02472252648621475
42056134	Revealing spatiotemporal distribution of aflatoxin B1-related health burdens to optimize monitoring in peanut supply chains.	Aflatoxin B1 (AFB1), one of the most [...]	2026-04-29	['resource']	0.024703217287597216
41954376	Evaluating the Safety of a Ketamine Sedation Protocol In a Pediatric Oncology Population in Tanzania: A Quality Improvement Project.	This project aimed to reintroduce and [...]	2026-04-01	['resource']	0.02469947208678116
41977645	A Data-Driven Framework for Predicting PHBV Biodegradation-Induced Weight Loss Based on Laboratory and Real-Environment Condition Tests.	Polyhydroxyalkanoates (PHAs) emerge as [...]	2026-04-07	['database']	0.02468601483555824
41954809	What, how, and when matters: acceptability and preferences for HIV pre-exposure prophylaxis among people who inject drugs in New Delhi, India.	HIV pre-exposure prophylaxis (PrEP), [...]	2026-04-09	['resource']	0.024672592212794175
42038443	[Not Available].	Until 2024, Pricing and Reimbursement (P&R) [...]	2026-01-01	['database']	0.024668186953434926
42047931	Public Awareness and Perceptions of the 988 Suicide & Crisis Lifeline Among California Adults.	Suicide is a major public health issue that [...]	2026-04-28	['resource']	0.02466768040762492
41991680	Seasonal and phenotypic effects on sperm quality in a taurine breed acclimated to the tropics versus a specialized commercial Zebu breed.	Heat stress is a growing challenge for [...]	2026-04-17	['resource']	0.024615160941814443
42035299	Qualitative Study of Resilience Among Parents of Combat Soldiers During Armed Conflict.	The recent conflict in Israel has increased [...]	2026-04-25	['resource']	0.024606541958862985
41941178	How growth mindset shapes math achievement: The moderating role of classroom practices and the mediating role of engagement across adolescence.	Although the positive role of a growth [...]	2026-04-06	['database']	0.024543496566252935
41953237	Mapping the Knowledge Landscape of Public Health Emergency Risk Communication: A Bibliometric Analysis (2010-2025).	Public Health Emergency Risk Communication [...]	2026-04-01	['database']	0.024538532964428324
42060448	Validation of the French version of the Four Facet Mindful Eating Scale (FFaMES-F).	Mindful eating has gained popularity as a [...]	2026-04-30	['database']	0.024535810690414554
41926884	Influence pathways of hydrological processes: Perspectives from the pathway probability in different types of watersheds.	Water availability is an important [...]	2026-04-15	['resource']	0.024523274859994733
42052504	Genetic diversity and population structure of Balkan goat populations in Serbia based on microsatellite and mtDNA markers.	Indigenous breeds, such as the Balkan goat, [...]	2026-01-01	['resource']	0.02447589536516674
41921184	XR Module for Enhancing Glove Hygiene Skills in First-Year Chemistry Laboratories.	Extended Reality (XR) technologies offer [...]	2026-04-01	['resource']	0.024472241617715034
41985950	Clinician factors influencing decision-making in emergency general surgery (EGS): a scoping review protocol.	Emergency general surgery (EGS) decisions [...]	2026-04-15	['database']	0.02446967735083711
42054591	Predicting Individual Water Intake in Beef Cattle Using Longitudinal Data and Long Short-Term Memory Models.	Water intake (WI) remains an under- [...]	2026-04-29	['resource']	0.024442344781426505
41989618	Evaluation of MERRA-2 PM2.5 species at three locations in India and their historical (1999-2019) trends.	Surface PM2.5 mass reconstructed from [...]	2026-04-16	['resource']	0.024410365939020316
42035300	Diagnostic Concordance and Misclassification of Pre-Eclampsia in a Malaria-Endemic Setting: A Comparative Cross-Sectional Study.	In malaria-endemic settings, overlapping [...]	2026-01-01	['resource']	0.02440185593218971
41965202	Feasibility of using geometry-based synthetic dose distributions for Knowledge-based planning model training.	Knowledge-based planning (KBP) tools rely on [...]	2026-05-01	['resource']	0.02438535183024166
41966004	Long-term phycoremediation of hydroponic drainwater in a pilot-scale turbidostat.	Drainwater from hydroponic greenhouse [...]	2026-04-10	['resource']	0.024382793347816782
41983566	FGFR2 is a Candidate Immune-Associated Marker of Diabetic Foot Ulcer That Promotes Keratinocyte Function by Activating the PI3K/Akt and MAPK Pathways.	Diabetic foot ulcer (DFU) is a serious [...]	2026-01-01	['database']	0.024374718823832985
41973819	Switching between certainty and uncertainty: General and age-related dynamics of seeking environmental support.	Older adults tend to rely on environmental [...]	2026-04-13	['database']	0.02434849592188099
41983192	Enterococcus-driven metabolite-host gene networks in IBD-associated colorectal carcinogenesis: integrative multi-omics and experimental validation.	This study aims to elucidate the role of [...]	2026-01-01	['database']	0.02434799649244085
41973706	Research on fire scenario analysis and emergency response strategies for L-shaped buildings using FDS.	With the rapid development of information [...]	2026-01-01	['database']	0.02432995487942479
42042784	Effects of Respiratory Vaccines in Older Adults with Cardiovascular Diseases: A Scoping Review.	Background/Objectives: Vaccination against [...]	2026-03-29	['database']	0.024325926731515728
41943733	Recent Advances in Modeling and Prediction of Blood Glucose in Type 1 Diabetes.	Accurate prediction and control of blood [...]	2026-03-01	['resource']	0.02431522105271755
41919103	From cognitive need to problematic use: a chained mediation path moderated by academic stress and AI literacy.	The rapid adoption of Generative AI (GenAI) [...]	2026-01-01	['resource']	0.024282701182547717
42054944	Oxygen-regulated cascade fermentation to improve the quality of wet Spirulina by off-flavor mitigation, bioactivity enhancement, and coordinated control of biogenic amines.	Wet Spirulina is a nutrient-dense food [...]	2026-04-24	['resource']	0.024281424888797018
42015456	The Identified Contemporary Skeletal Collections at the University of Granada.	The aim of this paper is to introduce the [...]	2026-04-01	['resource']	0.02426835920109344
42024319	Revisiting the retro-cue benefit: Why does focusing attention result in improved memory performance?	To investigate focused attention, most [...]	2026-04-23	['database']	0.024242923947884507
41968462	Low-Dose Prophylaxis in Haemophilia: Experiences and Lessons From Resource-Limited Countries in Asia and Africa.	In resource-limited settings, implementing [...]	2026-04-12	['resource']	0.024230337627509438
